,time,R,C1,C2,P1,P2
29536,29537,0.12069977239489935,0.10333455260811737,0.09042391816832025,3.395166900449937e-05,0.07779106902210206
29537,29538,0.0018121392727539177,0.26132378531199785,0.006551603964250266,0.008253451066432436,0.00763738304329596
29538,29539,0.8747111420169696,0.23196043790882878,0.012512180394104618,0.205978254913233,0.00010552949356817965
29539,29540,0.020137304824258025,0.01821108680195204,0.4252904864594912,0.01859778925886221,0.00034775689877123973
29540,29541,0.13439827030378879,0.30868476129516503,0.6694503633849438,0.0021028509968129085,0.015236899575565387
29541,29542,0.6000469434231773,0.60950380186637,0.09141154353612455,0.052536330580501216,0.027257961796258442
29542,29543,0.21212114724608508,0.20820283774860665,0.6447312098381404,0.21217618252285111,0.03254997685366306
29543,29544,0.35509156665816427,0.8398874388456952,0.0012880802928657068,0.2055620121342501,0.3553009272956945
29544,29545,0.9223199640269069,0.1683837778112411,0.0041412094194741116,0.014279428247539142,0.003924587111549086
29545,29546,0.8483382538287791,0.24621968506651756,0.04827688952304048,0.22633714785372178,7.335423357698179e-05
29546,29547,0.7910480432118384,0.006005954786109943,0.4599575112600112,0.007854863676386202,0.0011491647658084198
29547,29548,0.20805376793027316,0.036388266535033326,0.2101511615292191,0.00012032364894110758,0.09188053902626855
29548,29549,0.0051930848976233825,0.214020987500569,0.0015028167976052025,0.013027958170498009,0.04069774914186435
29549,29550,0.9269447145484192,0.14661946775442325,0.004238418149483019,0.13685206641487643,0.000462693305935126
29550,29551,0.48458387440557105,0.03508436630287787,0.8562512219657347,0.030141651971808906,0.00023128452657347233
29551,29552,0.7919293745424233,0.09718322836968935,0.35938512888849056,0.0010976666654833088,0.011468556085779342
29552,29553,0.6373045901779057,0.1420714293137918,0.02825534955413295,0.028644986154366697,0.044385034741696285
29553,29554,0.7679470377257104,0.10211586607141918,0.3995222988862471,0.05389089414714308,0.01074224628720525
29554,29555,0.7343022733949625,0.17932454808727205,0.15087080865644828,0.1821475312827625,0.35989256228861616
29555,29556,0.8268017447720135,0.21343616701921028,0.1524463687591319,0.07411653759030876,0.05101280752746616
29556,29557,0.9417573848537003,0.025327165518314678,0.0775049979580261,0.020286781024837875,0.7689256595054216
29557,29558,0.9311809948278795,0.14013416943933604,0.00038233925592484467,0.14928281700508875,0.01003338443523443
29558,29559,0.9257017345985703,0.07763410944160686,0.09753248287495243,0.043168738753804406,0.00022865928425510855
29559,29560,0.03787768114111716,0.04986858125011021,0.6720712771714119,0.06395294314883558,0.0038755762988491246
29560,29561,0.4875490017901207,0.360505480913151,0.47179111355453274,0.007881054702769548,0.14301540314532182
29561,29562,0.9805090098479765,0.019201162574753863,0.026827623590535137,0.12206698531059895,0.017264177542301536
29562,29563,0.7705465564412334,0.04922270200715269,0.44671405485957527,0.11960355946851382,0.04363168044300761
29563,29564,0.14249217408247278,0.21294964927911908,0.002803357066893764,0.5188297874181464,0.1577330707405003
29564,29565,0.38191955181849213,0.7662004284048766,0.1257190784229508,0.07923639146851648,0.005388127317717111
29565,29566,0.06154778486976203,0.05131423485186589,0.39948827784010205,0.14949412103810192,0.01729997562935949
29566,29567,0.3834965760738044,0.7643799926143717,0.08075358499357677,0.0622697221230505,0.3476522457407066
29567,29568,0.8565265870682673,0.22533398028942522,0.05058255410723834,0.25619159343639514,0.00784986857038051
29568,29569,0.8160119247435922,0.016501480485368408,0.3899835611365726,0.008762887243503893,0.12205623300158114
29569,29570,0.8251502603470893,0.33966000230138915,4.8803245641238754e-05,0.15314714507968374,0.08954585487528931
29570,29571,0.9940024959907374,0.00926058977762324,0.0055126567385825114,0.01151792352443144,0.0009943691622346163
29571,29572,0.8030305148417438,0.35675569786794553,0.034474949307326135,0.10322713463159215,4.5166324185790924e-05
29572,29573,0.09253559170024739,2.8639844223736462e-05,0.28567242670124143,0.013530459309735515,0.00032468836704829405
29573,29574,0.0855363418077523,0.004152742836522382,0.8816024039668352,2.215471670700425e-05,0.026996391169957855
29574,29575,0.5357249700015289,0.7693539341371727,0.004628330468079329,1.4702722787002412e-06,0.581336287198332
29575,29576,0.8421473893517989,0.3229938940754549,1.4388318962714584e-06,0.0003061405198405367,0.006208360587511037
29576,29577,0.6355541850067428,0.10812702072560423,3.0962891088623554e-08,0.08645483731701395,6.550386783276369e-05
29577,29578,0.9995996077451805,0.0010424663479236887,3.463589920252404e-05,0.044348343961298886,6.912352799343261e-07
29578,29579,0.021499413275922117,0.15306828065214734,0.0004430815920659919,0.06137614782237977,7.539274782771221e-09
29579,29580,0.9865423149257085,0.00017889584723004812,0.03563527591079983,0.07859721659171354,3.205723292116388e-11
29580,29581,0.8150515131908527,0.023977881359907312,0.37115300818887215,0.00029379712617899655,1.1894430175143285e-09
29581,29582,0.08248279529270805,0.07470293171082741,0.13167466211546883,0.00018432413520854857,5.091521637140823e-08
29582,29583,0.0012773472374467524,0.2996177568249519,0.059340816465383174,0.01347937374483129,7.669980292757089e-08
29583,29584,0.8860560507552385,0.12015737845446121,0.13162241360610463,0.1269174621750492,6.4511896980519006e-09
29584,29585,0.1564021479239501,0.004711581766799217,0.5514571653844956,0.015691572447517444,5.26575114278432e-07
29585,29586,0.03286940272454468,0.02208054119338126,0.3055610657390729,0.00010401694180677044,5.46829437091644e-05
29586,29587,0.013050604959934762,0.34209341668197535,0.3866091048873713,9.471474377654747e-05,0.0016032200692993397
29587,29588,0.35389358805462173,0.831360369619901,0.1080452185128808,0.004407916150780636,0.0012833493048565088
29588,29589,0.9600475299358842,0.047791095585295956,0.041989131896004644,0.15437596544068247,6.516892216768219e-05
29589,29590,0.07930450875718512,0.0131828528213927,0.8519818512503204,0.06773993286022933,0.0011964199668943033
29590,29591,0.6018090909405475,0.07741914967887169,0.674750639804853,0.0003727296949681847,0.07193542022635324
29591,29592,0.8163815672539708,0.368149285840753,0.001860799024313217,0.009211560755638873,0.05211316661976216
29592,29593,0.9762128375585748,0.025182616416099163,0.0073965660342452865,0.5889542219053955,0.0006095600139799602
29593,29594,0.012738877664527592,0.1071337590886717,0.46735454100506585,0.010958015203141182,0.0009967116675997354
29594,29595,0.2515580205719691,0.596813529449194,0.3713919174425132,0.0496379054306312,0.010350422299482777
29595,29596,0.428033124686232,0.013310480169797884,0.8336308625002096,0.17166402619930796,0.13229994666824166
29596,29597,0.006057121803015373,0.26379262602225195,0.00020826083661093067,0.15711942948478375,0.07476696211703204
29597,29598,0.9881824141373621,0.016811947424512072,0.008999045845303817,0.16921007297950685,0.0008585602738597102
29598,29599,0.863845309456136,0.025241498060668676,0.29356139797735115,0.19033666511871292,0.0004891399810046819
29599,29600,0.023413076132928035,0.03915210818534101,0.3617637419597773,0.0031847349165134283,0.04314189545010876
29600,29601,0.002240930384707274,0.42412158523283094,0.009381605144393543,0.06815974832467303,0.08882645686574682
29601,29602,0.9458538992057519,0.0010721951121755208,0.13797875265063408,0.11666634091786131,0.0028162781520343094
29602,29603,0.4539135002294288,0.06375265115001785,0.8085657132682355,0.0004250620194576194,0.14473885792533647
29603,29604,0.6789166598488807,0.6000894299309582,0.0002858406856359515,0.013672375938880528,0.04367752535276753
29604,29605,0.9945563793155798,0.006970603660209552,0.001289247801559133,0.4311241957992566,0.00046809330554973096
29605,29606,0.12243778662021024,0.7157114302109784,0.25475413199052416,0.03664660482722643,4.319066689818807e-05
29606,29607,0.2790808525283083,0.002504764276360644,0.9850326781355772,0.1946761594924362,0.0002046743654107544
29607,29608,0.7180181925846637,0.002413302546017119,0.6014454105878143,0.0003146213868899588,0.01427164720075576
29608,29609,0.649836615880218,0.4592358685548727,0.1032869030172467,7.908556877324777e-06,0.7828431458766602
29609,29610,0.8495813163611864,0.2104018001770081,2.406716070015044e-06,0.0022742464357428287,0.010228978983842375
29610,29611,0.8585259992046503,0.055753618858452265,2.3593207559433504e-06,0.6122117192614012,0.00010793426747162818
29611,29612,0.5127843117766502,0.7928401624921815,0.0006970312998202475,0.040121960506054835,1.1469592026087243e-06
29612,29613,0.9173082297744987,0.12909848840029747,0.008706730865852719,0.44296989356996,1.3151612782177836e-08
29613,29614,0.035553410617107976,0.07164098129584456,0.2408513327891531,0.08820130530678329,2.1314731084747476e-08
29614,29615,0.07114209972765329,0.17711363636685568,0.6900456071436329,0.05963207789193612,7.448823164257211e-07
29615,29616,0.5255434818077337,0.2517451337784697,0.5776646839200644,0.03742954194418996,1.9866060704920616e-05
29616,29617,0.784514633075885,0.07929547752352838,0.39189017612995136,0.06381445154470505,0.0004611602337906507
29617,29618,0.5284229241632957,0.046064049678945604,0.20354591238702063,0.02784955012141092,0.022829285977485896
29618,29619,0.34706691564229913,0.3616934031621289,0.15100396981448627,0.5300279677979922,0.1708852264217487
29619,29620,0.866576807258534,0.207368933304007,0.07642610584697977,0.00990172598251493,0.24255829218820424
29620,29621,0.9172478700926718,0.10604196419513043,0.03398898727305661,0.48411840479182583,0.007224106405404634
29621,29622,0.8276939334283804,0.04090743865646585,0.30564329606177393,0.007705248194632682,0.06851999595367204
29622,29623,0.9592384013135826,0.05849697569185407,0.0027031401407612283,0.23555266092280389,0.05715548619688518
29623,29624,0.852774936858811,0.004479455835334816,0.34454551480086304,0.3226962716070841,0.005765460619971748
29624,29625,0.47563309368313395,0.02435625952578412,0.6647679778705866,0.0006913463180086776,0.5462011551519319
29625,29626,0.38805331738104276,0.900352404409027,7.782188646874546e-06,0.031297197346599304,0.02826529618050279
29626,29627,0.9928017315671036,0.012253166741231294,5.8080356838085935e-05,0.30420407968975954,0.0002983906262082454
29627,29628,0.06869430105903462,0.14417485054653614,0.0019877905955916313,0.3509430487434584,3.46236817405867e-06
29628,29629,0.510216749344866,0.23684044553801284,0.1998532495991161,0.7320849150623422,2.73824076521748e-07
29629,29630,0.08634355601119932,0.0008549112104999743,0.9084303842590598,0.0019579203000622786,2.151863284019813e-05
29630,29631,0.6226452158912106,0.007963890049349602,0.7387391443198027,3.4452048944051742e-06,0.001389249900298242
29631,29632,0.8335160544761527,0.04607943529968212,0.2763752966755638,2.533974767111558e-08,0.09243189391955814
29632,29633,0.5073486355059234,0.14903401508907024,0.0004890239557430007,2.9245845975571866e-06,0.04099219319706046
29633,29634,0.0068092409468162,0.19659720770031897,5.9759036554065915e-05,0.001167413921958616,0.00044199439309812585
29634,29635,0.030430175934341542,0.6542245491491282,3.904605991229848e-05,0.2449890525214442,4.67515338802088e-06
29635,29636,0.4149751063966063,0.7751196801252491,0.0020405905804908534,0.2831916615332068,5.039801591108843e-08
29636,29637,0.8635328449667335,0.015295991539482707,0.3131075029647436,0.005947895772631479,3.5239995420770847e-09
29637,29638,0.023993725939007993,0.08304489540849493,0.18723074976345894,0.0018817484793619617,1.8489844384041236e-07
29638,29639,0.004553495737935749,0.41808112269976955,0.12319820729288034,0.07082832482946795,5.151340097451931e-07
29639,29640,0.041887954136189676,0.0009352616319358534,0.7649874478069988,0.1280711622924323,2.7012007182825146e-06
29640,29641,0.5204785502310687,0.0036983675764303073,0.8598178415641653,0.0002064865583916456,0.0001831215195351175
29641,29642,0.80853243466723,0.017984227481403964,0.406572705270376,6.056208808048505e-07,0.012907497768000474
29642,29643,0.08273730498770127,0.22604380278319106,0.026262394475572683,9.296079497875192e-07,0.25534420488401
29643,29644,0.005792599353074987,0.2031742578465501,0.00027289079041142996,0.00039535744829433784,0.003442527086784924
29644,29645,0.004748582203812864,0.585081213591283,0.00010742664511523896,0.09276671101884383,3.670841710592307e-05
29645,29646,0.9925736031881017,0.012155195033079774,0.0032371843398628134,0.18956358115252708,3.9920825789971815e-07
29646,29647,0.9390251134152129,0.033119622794654295,0.09447834198084681,0.26413391832971755,3.959389480546018e-08
29647,29648,0.3988241995456603,0.139951569268754,0.8078417809963984,0.010086828830095918,1.3092433294643725e-06
29648,29649,0.7539095190918339,0.24971671248863017,0.26319999896259993,0.01581095003815963,2.251020367024705e-05
29649,29650,0.708178485955012,0.028622902868062253,0.4700316831424959,0.27597405200213876,0.00019904796173992578
29650,29651,0.20601049073556366,0.007177951197302475,0.25479545881191673,0.0010218102717003744,0.01912998635632706
29651,29652,0.012718398236913673,0.6258737049473703,0.04069292754787253,0.0010424823203653319,0.2498796149633483
29652,29653,0.5153123031286995,0.7435281922719145,0.0011961020671729214,0.1784885896626867,0.0031479814076784255
29653,29654,0.9342020155565363,0.040202761250332106,0.12213754148499056,0.008288101786207173,8.400223050087028e-05
29654,29655,0.015720639409866757,0.23069518380031762,0.17228206824735068,0.1922636632705308,0.0005260593904968331
29655,29656,0.5769378379099668,0.06424191331722988,0.727403235107944,0.032256759166760886,0.011299330987208069
29656,29657,0.7748056534210681,0.37369936830969946,0.06067258327298221,0.03890445183927625,0.2259013394150147
29657,29658,0.8194415744322467,0.25571089222325066,0.12121772871663573,0.07941159583553041,0.010665880105158638
29658,29659,0.8547668355853681,0.0018624950984404143,0.28941468288030264,0.013518715385949261,0.2966563154315664
29659,29660,0.3886692270357384,0.12390433936570737,0.0006672952681248879,0.03151544911247435,0.033793373890548234
29660,29661,0.973356272058965,0.04514922154419977,0.01704652215158941,0.03995867868291292,0.00042653249239280066
29661,29662,0.7744385181563652,0.041968047967570164,0.45817285414754966,0.06831010712804508,0.0001894775904858765
29662,29663,0.41990847660046443,0.04619883291755298,0.18844139015203068,0.008432510741722474,0.0110475982332509
29663,29664,0.038199776844920506,0.16547405128685885,0.07302387278731742,0.20409869404695025,0.06586086482889848
29664,29665,0.5950265958442014,0.03322915276087607,0.5671451985350103,0.15336239495831216,0.5334862451673874
29665,29666,0.9996020762243085,0.00028029544365080437,0.0007392065101391144,0.3366001756273071,0.02637655295559646
29666,29667,0.8270784329228438,0.1968279978428323,0.1854043930459247,0.0018281179197427438,0.0010456733975434847
29667,29668,0.8153249585569672,0.0785341050215561,0.043547951502296185,0.1482294437044102,0.000895465987536294
29668,29669,0.6368993195343415,0.00284860858040221,0.5624116280518515,0.04423017815364941,0.01642586303590896
29669,29670,0.693291368340076,0.4718524974205938,0.06805849047934336,0.0009966843435656877,0.6604317019507739
29670,29671,0.9550746626497084,0.08532967665143713,1.8254736070721012e-05,0.160621604634237,0.00830881310559791
29671,29672,0.9860532082584854,0.026445238244607715,0.00478362264212954,0.0811692742157926,9.160348557444267e-05
29672,29673,0.8784452679499467,0.004108772014638417,0.29233170212186554,0.12323047774189497,1.1920814273175252e-05
29673,29674,0.017296989063794725,0.02171809606233118,0.4341680307812307,0.0005604841005289782,0.0011382215258436987
29674,29675,0.14545953290971472,0.41915754427535706,0.5586834972233252,0.00015239031617628914,0.03867826786610347
29675,29676,0.5187495592010302,0.763015541964825,0.03596573718077105,0.010915768505822283,0.015897833302841915
29676,29677,0.9549028938473285,0.0005557688781364935,0.11580622053423323,0.39561738301914395,0.0006167493456118013
29677,29678,0.44728260607203413,0.0020942946318627817,0.9140242970286722,0.0006192487171573673,0.029723485185577596
29678,29679,0.6443527094280277,0.6345219085610233,0.009276871643969333,1.9257923929312447e-05,0.5202124933730062
29679,29680,0.8651462289743725,0.2519075295210367,5.071316166074147e-06,0.004412466407921897,0.005656055206981507
29680,29681,0.9488635225867803,0.038214532712613394,1.8258044542840418e-05,0.9426728056586129,5.969451928955854e-05
29681,29682,0.9798290104946119,0.04130357774653482,0.006290736635030732,0.00212342899266537,6.667235980816829e-07
29682,29683,0.08846981147928279,0.7782894496038792,0.017565177205484218,0.24128341951443402,1.5622617336936092e-08
29683,29684,0.09313681607769328,0.3302459204773453,0.5697345477073302,0.07985483312927107,7.824205709954509e-09
29684,29685,0.574713645151791,0.1096958998363654,0.6792730550912658,0.04862460012661886,2.131738024508016e-07
29685,29686,0.8094331272723263,0.10852051819304195,0.3079194596902681,0.01672729290655291,7.905651337822835e-06
29686,29687,0.5932560428440716,0.05160400952683144,0.17688565377413895,0.1305822193271283,0.00012792395763241038
29687,29688,0.016892165311319537,0.06632315973559835,0.4722176343883585,0.02809164915000777,0.007668837706949671
29688,29689,0.2697310200952953,0.6311052381609442,0.2960121660069986,0.055408303225723946,0.11663088814456964
29689,29690,0.7436869580823464,0.023069897118713652,0.5105994777092351,0.15576067166035049,0.13571880429444508
29690,29691,0.9808531424388801,0.02237857151213213,4.923420848130364e-05,0.39237386281627806,0.09611115235995524
29691,29692,0.018077873056534396,0.3265036851012717,0.0012952769488836506,0.32057797820659206,0.0010585667365942803
29692,29693,0.30869035295911834,0.5564381600897281,0.09215855968113709,0.5347650450310133,3.113609998760777e-05
29693,29694,0.6773426749965203,0.0005218663588015698,0.6699659387360172,0.0031570066918758404,0.0008460516916882968
29694,29695,0.7678147323559232,0.0033115279802640786,0.2995182924647903,5.62590504783557e-06,0.07210232955107368
29695,29696,0.040511728294599994,0.14911459222718407,1.5069127353804276e-05,1.763344180886602e-05,0.18243710432640056
29696,29697,0.00019366435779755224,0.35846922219100436,7.108208386936084e-07,0.0056967820800973455,0.0019252811964345477
29697,29698,0.8562954989252534,0.27515391263478167,7.731918819496499e-07,0.21218461690181342,2.0312881726602563e-05
29698,29699,0.9253633644036408,0.16445499763276195,0.0002605471874834119,0.023652609040862596,2.1475175310630117e-07
29699,29700,0.924015471447706,0.15765266833547473,0.005845012650643461,0.07169065255085225,2.3377955283449027e-09
29700,29701,0.5535167693675747,0.00048134580858454323,0.8297420875337048,0.03193159806974317,1.0500518125125364e-09
29701,29702,0.8114834322258929,0.001814086606967002,0.40721279647407976,5.200111681794468e-05,8.657237977495693e-08
29702,29703,0.06016622051530873,0.013295254931553889,0.27838762165506686,2.1097115008842818e-07,8.33571072417389e-06
29703,29704,0.010881369071318824,0.25375051490298345,0.41742055595303024,7.442454583106567e-08,0.00033808960320536366
29704,29705,0.26003956918061083,0.8354387181421274,0.1518031076821526,2.4510799959214745e-06,0.0005495792423127582
29705,29706,0.749245603612895,0.4829807874144081,0.013855197446353128,0.0003272504322478647,2.8568587969621085e-05
29706,29707,0.8928472976083388,0.14941806007024427,0.0013408024361563535,0.0700617182694941,4.1783107010268167e-07
29707,29708,0.9042021215553893,0.00046314016175013007,0.23873073128942035,0.03467445018208606,2.1484595125692784e-08
29708,29709,0.02212335893025832,0.0145448045061509,0.6361004278964254,8.339313764693063e-05,1.968097790574229e-06
29709,29710,0.4073517484640842,0.20176273761434455,0.7404120909908539,2.314208529433593e-06,9.482094326078695e-05
29710,29711,0.7522894846044537,0.3462263494848574,0.16063263333491776,1.6341144320312172e-05,0.0006976855934028806
29711,29712,0.7963275121955184,0.17631662293118983,0.013349078866364267,0.0025143882431935076,0.0001372909223241715
29712,29713,0.727415495622904,0.08577817447163533,0.01696290950021349,0.6682172354069323,3.2161049363256326e-06
29713,29714,0.1049774401433034,0.013654177515406865,0.25483822719527816,0.003653098836661053,1.6809598968742576e-05
29714,29715,0.0068332118248517855,0.2186095459613283,0.34890244333931475,0.001788395980515454,0.0006775444257905358
29715,29716,0.2402657205291014,0.7925313588313206,0.17285784104529048,0.05483596976982892,0.0010974887305645687
29716,29717,0.2117751968086807,0.015401765926312169,0.8485838896641758,0.23274088562905812,0.0038188537855714582
29717,29718,0.7161506091563826,0.03637638503598227,0.5197201037393381,0.0006045708669367939,0.2990009164495674
29718,29719,0.08113551419785954,0.9333861257268256,3.0207043063598176e-05,0.059347262376138646,0.0375763769537634
29719,29720,0.9901575327367675,0.017474956077066436,0.0003178218708583792,0.2659171896041037,0.0003976974361400385
29720,29721,0.8907163859157519,0.04371354467731149,0.01397283553682678,0.4651551071094549,6.265890794039893e-06
29721,29722,0.15201504068714117,0.04535234290874758,0.18665864257850778,0.02905116155153893,1.921485765540994e-05
29722,29723,0.020738596639222732,0.18888139331207227,0.3466748383877049,0.13865368670768088,0.0003917932608685496
29723,29724,0.35879506532018185,0.13586386306784795,0.8214165010834619,0.033051977360400185,0.013873091432817295
29724,29725,0.7339411420307391,0.4135727874335848,0.08785774210821162,0.09298643577594203,0.16121108636979606
29725,29726,0.7290889170522344,0.010444825893745567,0.5493665380842185,0.012773510961514249,0.1715208260405549
29726,29727,0.8947319806828206,0.21739852282646938,9.517054812413039e-06,0.08296847789247606,0.07561341222850247
29727,29728,0.9993267370481447,0.0008808734038567167,0.00097803167507893,0.023536125129666963,0.0008051078606213989
29728,29729,0.026815401004605964,0.14473248353480714,0.01040099610785384,0.030585255289363643,2.2847695443298577e-05
29729,29730,0.9111207240482944,0.03540825951187949,0.18095359577655332,0.05383011205299339,1.2730458153063335e-06
29730,29731,0.01564523687358191,0.11519501623142267,0.3459276427444832,0.07491787500593905,4.6954198687894924e-05
29731,29732,0.2578359174508916,0.23100080941156362,0.7399803391053293,0.0651325944122011,0.0012342341106892324
29732,29733,0.6745857703942402,0.1706514347282463,0.4742699391915587,0.03663215293466549,0.03652919850573043
29733,29734,0.9263782602368107,0.019511774686433194,0.12277633069179625,0.5460959697972766,0.2758047361108341
29734,29735,0.41254105527620916,0.7006123828951926,0.1750671079824015,0.028180033939385632,0.12134326604567988
29735,29736,0.8563840854949275,0.0053514950519732854,0.3350890128477097,0.193470350043381,0.027368051763256983
29736,29737,0.7120543642884916,0.5328073111572776,0.018069520249026645,0.004962306665688101,0.26425492065078054
29737,29738,0.9967386393340543,0.002872267161738643,0.002828724211277329,0.450166354682301,0.0032407525600712797
29738,29739,0.3253986689931807,0.34285887319595615,0.6340700863184878,0.006908502420357402,0.0010382191505173886
29739,29740,0.7972527880825032,0.23752576799886282,0.18540504918573544,0.08240141245352281,0.004109776244299686
29740,29741,0.8335315211492305,0.004959693110702578,0.3615592762439552,0.011508042599800847,0.17556189739636938
29741,29742,0.8917442462845406,0.19577300117970875,5.974436305389014e-05,0.05147159160218083,0.06978780013715565
29742,29743,0.9967940591866665,0.004924677211179862,0.003018169527930808,0.024303786710648437,0.0007580132681236527
29743,29744,0.8996654253253077,0.18823524708702882,0.021953588353900735,0.09258728752550013,2.741737132044594e-05
29744,29745,0.03686362199205565,7.723619645124587e-05,0.3466642309538027,0.022030385661727162,0.00015219378025317973
29745,29746,0.17780436247740516,0.004946159809787574,0.9764948473324613,3.614581802633933e-05,0.011510131201944128
29746,29747,0.8568735639130161,0.19057365459379416,0.09785819938521935,3.3447051296186685e-07,0.48462232346145795
29747,29748,0.04032268860732563,0.14263026243322957,4.767601684066791e-05,0.00013488837432117112,0.007906574579533256
29748,29749,0.0007562257140089462,0.3627382160329236,1.4563249120294913e-05,0.04136548826610146,8.36256279698034e-05
29749,29750,0.9998528813626313,0.00022871967827684095,0.00029478657489386174,0.12438317028007238,8.848147241865386e-07
29750,29751,0.23383694034277103,0.916686084927903,0.07071842396558378,0.009731343060001278,1.912741342407862e-08
29751,29752,0.9629223342395437,0.006615179762388267,0.08765906911263369,0.17979573051239725,8.164879950488439e-10
29752,29753,0.4857093487339315,0.14479871017810175,0.7401088375606009,0.0034933191598021823,2.6257978453079305e-08
29753,29754,0.7935115324190761,0.24526561731269658,0.19273799458689644,0.01044531872792107,3.4254618406137726e-07
29754,29755,0.7383512538681839,0.02666515530215171,0.45110938809000306,0.4262199506040132,1.280859888735349e-06
29755,29756,0.11744330806542277,0.0017060312097966547,0.2740849894449248,0.0008868198566969467,0.00013034001461603899
29756,29757,0.03617907506366631,0.06814388159358702,0.7116046896374671,6.263585391747997e-06,0.010081141400043358
29757,29758,0.3635633361362847,0.7482718430004061,0.17005768039000002,1.1876474512935038e-05,0.11713919254304885
29758,29759,0.7109208241762277,0.5521794817483687,0.0039179590794530235,0.002297789720653816,0.0034348264081688657
29759,29760,0.9815245920702889,0.033048734771463875,0.0014740677722620736,0.22601203794539534,3.998758098420931e-05
29760,29761,0.9066496353863104,0.0017179058533817633,0.22883936240282954,0.48684505243915466,2.700750183042478e-06
29761,29762,0.028996274960394745,0.0006310274227236013,0.7100009307292177,0.0007543631669460428,0.00024661780039581926
29762,29763,0.5308530191901475,0.010314463983775486,0.8385699820788056,1.3498482306562572e-06,0.01579286830795683
29763,29764,0.4567434068826866,0.7270099739073822,0.03420081825715509,2.34425491300371e-07,0.63144894745401
29764,29765,0.7735973421751245,0.45445431567517486,7.919400536118099e-06,6.088263617109151e-05,0.007214770578162437
29765,29766,0.7813387847129731,0.1649189272036603,4.0904308182262016e-07,0.016376742161420675,7.613368285284072e-05
29766,29767,0.883101951849485,0.23297166608064337,7.4742367986749135e-06,0.16127948936469658,8.03236263599945e-07
29767,29768,0.9680449932222749,0.07070610132587588,0.0021515836222130384,0.019497818787464788,8.566188980343372e-09
29768,29769,0.9228402969294501,0.1310840330524854,0.03614177522961345,0.10413507669337474,6.71262968209199e-11
29769,29770,0.5704466162797366,0.00017753542430627492,0.2898870253152603,0.02597947758457987,1.5177567312616883e-09
29770,29771,0.018291779940283026,0.004432821293462233,0.5208675552314647,4.71889690149915e-05,1.5964577284879842e-07
29771,29772,0.34231926500296433,0.09912843774698557,0.8812836216175591,3.157498873321031e-07,9.563924151768593e-06
29772,29773,0.7218100193307458,0.2806352689596809,0.28785507862747883,2.5646664253643826e-07,0.00019759116526632298
29773,29774,0.832249229009502,0.18860350805129125,0.029566005289442934,2.1202875527789927e-05,0.00016720411080783647
29774,29775,0.04307696434793158,0.13885268512163687,0.003387493558255518,0.006958368995644284,5.929052995772943e-06
29775,29776,0.7823321216393369,0.349783170563038,0.014635965195575078,0.40438605169479414,8.264311545861213e-08
29776,29777,0.033933051838661424,0.010478291488106905,0.3337123350300013,0.006053149156956603,3.5481984863264295e-07
29777,29778,0.043987521922303985,0.2430392191138325,0.6220102633059305,0.0005675407609147274,1.764438605409958e-05
29778,29779,0.46554425979190645,0.6574163170265684,0.20627795196003734,0.007404017889219026,7.067634221989843e-05
29779,29780,0.9266103680115478,0.019463115686947308,0.15963855232149307,0.18019338914737149,2.321418747975854e-05
29780,29781,0.050446037833365716,0.1359267849504534,0.7190832891813795,0.007457648049137888,0.0013238488180605879
29781,29782,0.4863252558754189,0.5189285733641781,0.3287407490854407,0.019414792877130597,0.016262797155853936
29782,29783,0.6749227384611797,0.004508044540405858,0.6525847427135997,0.26879718997943475,0.06628947487944864
29783,29784,0.782233853311149,0.43587203744644204,0.005046434840453779,0.004033423985269051,0.11646290061290446
29784,29785,0.9934650401797316,0.006022040436319707,0.0029579197003242177,0.5203989324377889,0.0013596107331750717
29785,29786,0.29991214928073856,0.32911865581269706,0.657471495719308,0.007982173245817166,0.0004825450803377734
29786,29787,0.7822701309331452,0.24326633007976883,0.20820910906210444,0.07860587937573807,0.002296154893037172
29787,29788,0.825202087641139,0.006868925883318464,0.3735981280384011,0.01124820532556324,0.09934757939365212
29788,29789,0.8518204120071756,0.1592300616884345,1.1541549708111967e-05,0.05707927843704424,0.12730594391843073
29789,29790,0.9995016291842526,0.0008861715339675158,0.0004949355895543001,0.03249040890725218,0.0013496341052960266
29790,29791,0.017712463942338805,0.15862291706046516,0.006178443451996633,0.04160443962140418,2.5070707298716916e-05
29791,29792,0.9224775925655561,0.004980583064715752,0.19030923775577338,0.056074943455102014,1.2237273856040325e-06
29792,29793,0.021539992335228873,0.12551511008064004,0.595975485369994,0.0017849493499510342,7.837185048499291e-05
29793,29794,0.32851327973353917,0.6333473395264678,0.32965350467246507,0.007707803059765717,0.000768739894553037
29794,29795,0.904557882199257,0.05431054194168605,0.1685006963395307,0.14014700930050095,0.0005057898298803224
29795,29796,0.020358255403519546,0.06310986894714654,0.48764128972998627,0.026289191409876508,0.03129042418353208
29796,29797,0.14375396037958307,0.7716021535523927,0.04158621864840496,0.23971820049145978,0.1322384224003677
29797,29798,0.38100849261708625,0.38644655267881073,0.5281755601407809,0.05156632960677479,0.047571521473442055
29798,29799,0.8761149234004425,0.010120696197293456,0.24319061192078484,0.2662677900886406,0.4295868255949877
29799,29800,0.12728459546356735,0.10990166076385262,0.004506383903405571,0.3280532143948878,0.022822703918631636
29800,29801,0.65192251678061,0.08204251593998131,0.3946097350270871,0.658987108463443,0.0055718443328087695
